RFM_SUPPLY_TIERS_1	RFM_SUPPLY_TIERS_2	RFM_SUPPLY_TIERS_3	ConsumeFuelTier
Hawaii_Biodiesel	2020	base	0.0
Hawaii_Biodiesel	2025	base	0.0
Hawaii_Biodiesel	2030	base	0.0
Hawaii_Biodiesel	2035	base	0.0
Hawaii_Biodiesel	2040	base	0.0
Hawaii_Biodiesel	2045	base	1201748.686619596
Hawaii_Coal	2020	base	0.0
Hawaii_Coal	2025	base	0.0
Hawaii_Coal	2030	base	0.0
Hawaii_Coal	2035	base	1440975.7504025546
Hawaii_Coal	2040	base	602476.7180986272
Hawaii_Coal	2045	base	0.0
Hawaii_Diesel	2020	base	0.0
Hawaii_Diesel	2025	base	0.0
Hawaii_Diesel	2030	base	0.0
Hawaii_Diesel	2035	base	0.0
Hawaii_Diesel	2040	base	0.0
Hawaii_Diesel	2045	base	0.0
Hawaii_LNG	2020	bulk_05	51113806.0
Hawaii_LNG	2020	bulk_10	5697917.607407004
Hawaii_LNG	2020	bulk_15	0.0
Hawaii_LNG	2020	bulk_20	0.0
Hawaii_LNG	2020	bulk_25	0.0
Hawaii_LNG	2020	container_05	0.0
Hawaii_LNG	2020	container_10	0.0
Hawaii_LNG	2020	container_15	0.0
Hawaii_LNG	2020	container_20	0.0
Hawaii_LNG	2020	container_25	0.0
Hawaii_LNG	2025	bulk_05	51113806.0
Hawaii_LNG	2025	bulk_10	4266647.356595183
Hawaii_LNG	2025	bulk_15	0.0
Hawaii_LNG	2025	bulk_20	0.0
Hawaii_LNG	2025	bulk_25	0.0
Hawaii_LNG	2025	container_05	0.0
Hawaii_LNG	2025	container_10	0.0
Hawaii_LNG	2025	container_15	0.0
Hawaii_LNG	2025	container_20	0.0
Hawaii_LNG	2025	container_25	0.0
Hawaii_LNG	2030	bulk_05	50569955.51564966
Hawaii_LNG	2030	bulk_10	0.0
Hawaii_LNG	2030	bulk_15	0.0
Hawaii_LNG	2030	bulk_20	0.0
Hawaii_LNG	2030	bulk_25	0.0
Hawaii_LNG	2030	container_05	0.0
Hawaii_LNG	2030	container_10	0.0
Hawaii_LNG	2030	container_15	0.0
Hawaii_LNG	2030	container_20	0.0
Hawaii_LNG	2030	container_25	0.0
Hawaii_LNG	2035	bulk_05	50221477.19037703
Hawaii_LNG	2035	bulk_10	0.0
Hawaii_LNG	2035	bulk_15	0.0
Hawaii_LNG	2035	bulk_20	0.0
Hawaii_LNG	2035	bulk_25	0.0
Hawaii_LNG	2035	container_05	0.0
Hawaii_LNG	2035	container_10	0.0
Hawaii_LNG	2035	container_15	0.0
Hawaii_LNG	2035	container_20	0.0
Hawaii_LNG	2035	container_25	0.0
Hawaii_LNG	2040	bulk_05	28692100.49731733
Hawaii_LNG	2040	bulk_10	0.0
Hawaii_LNG	2040	bulk_15	0.0
Hawaii_LNG	2040	bulk_20	0.0
Hawaii_LNG	2040	bulk_25	0.0
Hawaii_LNG	2040	container_05	0.0
Hawaii_LNG	2040	container_10	0.0
Hawaii_LNG	2040	container_15	0.0
Hawaii_LNG	2040	container_20	0.0
Hawaii_LNG	2040	container_25	0.0
Hawaii_LNG	2045	bulk_05	0.0
Hawaii_LNG	2045	bulk_10	0.0
Hawaii_LNG	2045	bulk_15	0.0
Hawaii_LNG	2045	bulk_20	0.0
Hawaii_LNG	2045	bulk_25	0.0
Hawaii_LNG	2045	container_05	0.0
Hawaii_LNG	2045	container_10	0.0
Hawaii_LNG	2045	container_15	0.0
Hawaii_LNG	2045	container_20	0.0
Hawaii_LNG	2045	container_25	0.0
Hawaii_LSFO	2020	base	0.0
Hawaii_LSFO	2025	base	0.0
Hawaii_LSFO	2030	base	0.0
Hawaii_LSFO	2035	base	0.0
Hawaii_LSFO	2040	base	0.0
Hawaii_LSFO	2045	base	0.0
Hawaii_Motor_Diesel	2020	base	0.0
Hawaii_Motor_Diesel	2025	base	0.0
Hawaii_Motor_Diesel	2030	base	0.0
Hawaii_Motor_Diesel	2035	base	0.0
Hawaii_Motor_Diesel	2040	base	0.0
Hawaii_Motor_Diesel	2045	base	0.0
Hawaii_Motor_Gasoline	2020	base	0.0
Hawaii_Motor_Gasoline	2025	base	0.0
Hawaii_Motor_Gasoline	2030	base	0.0
Hawaii_Motor_Gasoline	2035	base	0.0
Hawaii_Motor_Gasoline	2040	base	0.0
Hawaii_Motor_Gasoline	2045	base	0.0
Hawaii_Pellet-Biomass	2020	base	0.0
Hawaii_Pellet-Biomass	2025	base	0.0
Hawaii_Pellet-Biomass	2030	base	0.0
Hawaii_Pellet-Biomass	2035	base	0.0
Hawaii_Pellet-Biomass	2040	base	0.0
Hawaii_Pellet-Biomass	2045	base	0.0
